id,X,Y,Z
mixed-antiquity-seq_000000_0-q027-f156,-0.07015676002,0.04969615586,0.42274501845999995
mixed-antiquity-seq_000000_0-q027-f162,-0.07063474202,0.05476524968,0.4290394908
mixed-antiquity-seq_000000_0-q027-f168,-0.06729635134,0.066060207832,0.43347742743999995
mixed-antiquity-seq_000000_0-q027-f174,-0.07146354442,0.06277015578,0.43309239750000006
mixed-antiquity-seq_000000_0-q027-f180,-0.07231458785200001,0.058252239908000006,0.43238242169999996
mixed-antiquity-seq_000000_0-q027-f186,-0.0761114276,0.06274785766,0.43843473134000005
mixed-antiquity-seq_000000_0-q028-f000,0.10741090048000002,-0.07897958102000001,0.25309102828
mixed-antiquity-seq_000000_0-q028-f006,0.08717900611,-0.07467093641200001,0.2836874698
mixed-antiquity-seq_000000_0-q028-f012,0.07131559938000001,-0.05392511193,0.31878348454000005
mixed-antiquity-seq_000000_0-q028-f018,0.049953572588000004,-0.010699586120000002,0.35238411564
mixed-antiquity-seq_000000_0-q028-f024,0.02486686467,0.040636660992,0.37829174464
mixed-antiquity-seq_000000_0-q028-f030,-0.000305486355232,0.053257757568,0.38281270446000004
mixed-antiquity-seq_000000_0-q028-f036,-0.016576098632,0.067116418268,0.39247001694
mixed-antiquity-seq_000000_0-q028-f042,-0.024304117564,0.08180244417999999,0.39426934379999995
mixed-antiquity-seq_000000_0-q028-f048,-0.028779721589999998,0.08515989988,0.39302552220000003
mixed-antiquity-seq_000000_0-q028-f054,-0.03337827706,0.08072960332,0.3929559782
mixed-antiquity-seq_000000_0-q028-f060,-0.031348288544,0.08292720397999999,0.39327780376000004
mixed-antiquity-seq_000000_0-q028-f066,-0.027325246350000002,0.08587731727999999,0.38882818092
mixed-antiquity-seq_000000_0-q028-f072,-0.02687243958,0.08426669989999999,0.388140958
mixed-antiquity-seq_000000_0-q028-f078,-0.0328400364,0.08538718016800001,0.38953277940000003
mixed-antiquity-seq_000000_0-q028-f084,-0.03540229274000001,0.08267498582,0.3876776594
mixed-antiquity-seq_000000_0-q028-f090,-0.030464992466000002,0.08088673924,0.38384730708
mixed-antiquity-seq_000000_0-q028-f096,-0.031316418468,0.07891417077200001,0.384613483
mixed-antiquity-seq_000000_0-q028-f102,-0.032850079186,0.0793760664,0.3834739582
mixed-antiquity-seq_000000_0-q028-f108,-0.041606912648,0.07343991079000001,0.39051076072
mixed-antiquity-seq_000000_0-q028-f114,-0.046154603615999996,0.07191450857,0.3919646771
mixed-antiquity-seq_000000_0-q028-f120,-0.051891965330000005,0.07172704983999999,0.3980011796
mixed-antiquity-seq_000000_0-q028-f126,-0.06730363744,0.061733248155999995,0.40718172240000006
mixed-antiquity-seq_000000_0-q028-f132,-0.06410465746,0.061523104333999996,0.41113344954
mixed-antiquity-seq_000000_0-q028-f138,-0.06936458214,0.05294496070000001,0.41110288046
mixed-antiquity-seq_000000_0-q028-f144,-0.06913126244000001,0.052338706808,0.4160836564
mixed-antiquity-seq_000000_0-q028-f150,-0.0701503137,0.05133589843,0.42075316592
mixed-antiquity-seq_000000_0-q028-f156,-0.06953341048,0.04983072437999999,0.42356681214
mixed-antiquity-seq_000000_0-q028-f162,-0.07000666376,0.054872715589999996,0.42989334799999995
mixed-antiquity-seq_000000_0-q028-f168,-0.06679686384,0.066380435792,0.43463513812000004
mixed-antiquity-seq_000000_0-q028-f174,-0.071110595628,0.06306938058,0.43409258186
mixed-antiquity-seq_000000_0-q028-f180,-0.07205192694,0.058621238927999995,0.4334108944
mixed-antiquity-seq_000000_0-q028-f186,-0.07570762152,0.06308897181999999,0.43943980468
mixed-antiquity-seq_000000_0-q029-f000,-0.07245174396,-0.12184408013,0.40260512334000004
mixed-antiquity-seq_000000_0-q029-f006,-0.034735821640000004,-0.10348412034,0.4219619925
mixed-antiquity-seq_000000_0-q029-f012,-0.006861178366,-0.07151869456000001,0.45164025196000007
mixed-antiquity-seq_000000_0-q029-f018,0.014506490975199998,-0.026661381034000002,0.46665685014
mixed-antiquity-seq_000000_0-q029-f024,-0.0016916735399999997,0.0040629358846,0.47818482772
mixed-antiquity-seq_000000_0-q029-f030,0.009964871964319999,0.028010973036,0.46555582364
mixed-antiquity-seq_000000_0-q029-f036,0.016897989949599998,0.041826094891999996,0.47531590636
mixed-antiquity-seq_000000_0-q029-f042,0.02443897101,0.042700984453999995,0.4710334202
mixed-antiquity-seq_000000_0-q029-f048,0.02822516309,0.04433322266,0.47544179594
mixed-antiquity-seq_000000_0-q029-f054,0.030326049544000002,0.039530810016,0.4738356512
mixed-antiquity-seq_000000_0-q029-f060,0.03467970092,0.044659903826000005,0.4723622411
mixed-antiquity-seq_000000_0-q029-f066,0.02820793368,0.045022337286,0.46756771067999997
mixed-antiquity-seq_000000_0-q029-f072,0.031738106316,0.046181795112,0.46795915365999996
mixed-antiquity-seq_000000_0-q029-f078,0.016083389115,0.05598043356,0.4625794712
mixed-antiquity-seq_000000_0-q029-f084,0.011514458677,0.057549363764,0.46055803143999996
mixed-antiquity-seq_000000_0-q029-f090,0.0005680671619999995,0.047012698575999996,0.45052087024
mixed-antiquity-seq_000000_0-q029-f096,0.00042785242599999965,0.04791487704,0.4473118498
mixed-antiquity-seq_000000_0-q029-f102,0.0036244476089999987,0.05089053362,0.4493828234
mixed-antiquity-seq_000000_0-q029-f108,-0.007070790006000001,0.05215337213,0.45385576
mixed-antiquity-seq_000000_0-q029-f114,-0.02214943032,0.055546103113999996,0.4592040704
mixed-antiquity-seq_000000_0-q029-f120,-0.03284144976,0.048446525186,0.4742473067
mixed-antiquity-seq_000000_0-q029-f126,-0.045034500936,0.034093593722,0.48335410694000003
mixed-antiquity-seq_000000_0-q029-f132,-0.036886915580000006,0.031079331433999997,0.49612260094000005
mixed-antiquity-seq_000000_0-q029-f138,-0.050034944292,0.033633220310999995,0.49896856219999997
mixed-antiquity-seq_000000_0-q029-f144,-0.048596538120000005,0.037054669468,0.5064247884
mixed-antiquity-seq_000000_0-q029-f150,-0.051861745712,0.039059680748,0.5063452082000001
mixed-antiquity-seq_000000_0-q029-f156,-0.052769860768,0.039097186298,0.50801293608
mixed-antiquity-seq_000000_0-q029-f162,-0.056207668675999994,0.032751352539399994,0.50349814252
mixed-antiquity-seq_000000_0-q029-f168,-0.06546459859999999,0.03430573771499999,0.48900154512
mixed-antiquity-seq_000000_0-q029-f174,-0.06322150924,0.039587292367999995,0.48617503106
mixed-antiquity-seq_000000_0-q029-f180,-0.07284249007,0.034917213589999996,0.47767300683999997
mixed-antiquity-seq_000000_0-q029-f186,-0.08433019471999999,0.0373269884936,0.48353928934
mixed-antiquity-seq_000000_0-q030-f000,0.023342439224000002,-0.12174550836800001,0.40306099
mixed-antiquity-seq_000000_0-q030-f006,0.024364251862,-0.10845438479,0.42767271376000005
mixed-antiquity-seq_000000_0-q030-f012,0.02860648506,-0.07714899958,0.45193788014
mixed-antiquity-seq_000000_0-q030-f018,0.050434537300000006,-0.01799553562,0.47995453328
mixed-antiquity-seq_000000_0-q030-f024,0.038393045589999994,0.023866154306,0.4927261178
mixed-antiquity-seq_000000_0-q030-f030,0.056828965032,0.04462042342,0.4944438124800001
mixed-antiquity-seq_000000_0-q030-f036,0.058620496944000004,0.056395581348,0.49707051116
mixed-antiquity-seq_000000_0-q030-f042,0.06074655972799999,0.058106151932,0.49029081010000003
mixed-antiquity-seq_000000_0-q030-f048,0.059301931492,0.056192239408,0.49041783320000004
mixed-antiquity-seq_000000_0-q030-f054,0.057961520839999996,0.056165654894,0.48568200776000003
mixed-antiquity-seq_000000_0-q030-f060,0.06150087396,0.06567051740799999,0.48411020004000005
mixed-antiquity-seq_000000_0-q030-f066,0.060230785046,0.07319172818,0.48039596607999996
mixed-antiquity-seq_000000_0-q030-f072,0.06598106712,0.07220763245999999,0.47862397152
mixed-antiquity-seq_000000_0-q030-f078,0.065057018614,0.07577681225,0.4796273617
mixed-antiquity-seq_000000_0-q030-f084,0.062971345366,0.08143817678,0.47183829948
mixed-antiquity-seq_000000_0-q030-f090,0.060814869720000005,0.07452059663199999,0.47171883290000005
mixed-antiquity-seq_000000_0-q030-f096,0.061767563146,0.077872679592,0.47199270626
mixed-antiquity-seq_000000_0-q030-f102,0.063845161226,0.08084024276,0.46756210544000004
mixed-antiquity-seq_000000_0-q030-f108,0.06031906415399999,0.08360919368,0.47141781334
mixed-antiquity-seq_000000_0-q030-f114,0.053456057326,0.07923648867399999,0.47022204155999997
mixed-antiquity-seq_000000_0-q030-f120,0.05020848277199999,0.079098750548,0.47457091234000004
mixed-antiquity-seq_000000_0-q030-f126,0.04623897201,0.0797675194,0.46989155465999993
mixed-antiquity-seq_000000_0-q030-f132,0.049377331528,0.078693672584,0.4759400851
mixed-antiquity-seq_000000_0-q030-f138,0.04712935412,0.07994114514,0.477874541
mixed-antiquity-seq_000000_0-q030-f144,0.045065934765999995,0.07801929799,0.47813977796
mixed-antiquity-seq_000000_0-q030-f150,0.050651705885999994,0.07994261476,0.4753991715
mixed-antiquity-seq_000000_0-q030-f156,0.046570268312,0.07762568527199999,0.4762659188
mixed-antiquity-seq_000000_0-q030-f162,0.04313623824,0.07634206305999999,0.47380529390000004
mixed-antiquity-seq_000000_0-q030-f168,0.038869377994,0.07588639361999999,0.47324149848
mixed-antiquity-seq_000000_0-q030-f174,0.035783588506,0.075860384128,0.4677529596
mixed-antiquity-seq_000000_0-q030-f180,0.03083785707,0.07130055591,0.46856687646
mixed-antiquity-seq_000000_0-q030-f186,0.030809324693999995,0.072387586126,0.47233480674000006
mixed-antiquity-seq_000000_0-q031-f000,-0.13042125326,-0.12264857754,0.4141293307
mixed-antiquity-seq_000000_0-q031-f006,-0.09624621678,-0.10670433597199999,0.4387938714
mixed-antiquity-seq_000000_0-q031-f012,-0.06419307662,-0.07053570456000001,0.46665384264
mixed-antiquity-seq_000000_0-q031-f018,-0.035031409560000004,-0.029872699390000004,0.47884214806000003
mixed-antiquity-seq_000000_0-q031-f024,-0.03307038383,0.004631531953399999,0.49519038940000004
mixed-antiquity-seq_000000_0-q031-f030,-0.021859417680000003,0.025252225790000003,0.48636665462
mixed-antiquity-seq_000000_0-q031-f036,-0.002876965124000001,0.040001171764000004,0.49876161466
mixed-antiquity-seq_000000_0-q031-f042,0.007893864949399998,0.03203936572,0.49596458728
